BHXDANDAO2017   ,07-16-2017,SL12-1,3557929,490762,*,*,*,*
0001,14:09:05,38:09:15.382,120:41:09.972,0.70, 17,11.99,0.00,24.34
0002,14:11:36,38:09:22.811,120:40:51.752,0.70, 16,12.09,0.00,24.07
0003,14:14:07,38:09:29.829,120:40:33.255,0.70, 16,11.99,0.00,23.74
0004,14:16:38,38:09:36.869,120:40:14.714,0.70, 16,11.99,0.00,23.48
0005,14:19:08,38:09:43.665,120:39:56.132,0.70, 16,11.99,0.00,23.52
0006,14:21:38,38:09:51.018,120:39:37.812,0.70, 16,11.99,0.00,23.51
0007,14:24:08,38:09:57.916,120:39:19.194,0.70, 17,11.89,0.00,23.52
0008,14:26:38,38:10:05.072,120:39:00.688,0.90, 17,11.89,0.00,23.44
0009,14:29:08,38:10:12.122,120:38:42.232,0.70, 16,11.79,0.00,23.43
0010,14:31:39,38:10:18.904,120:38:23.586,0.70, 16,11.89,0.00,23.64
BHXDANDAO2017   ,07-16-2017,SL12-2,3557929,490762,*,*,*,*
0001,14:34:25,38:10:26.738,120:38:03.298,0.70, 16,11.79,0.00,23.71
0002,14:36:55,38:10:33.812,120:37:44.873,0.70, 16,11.79,0.00,23.84
0003,14:39:25,38:10:40.853,120:37:26.360,0.80, 16,11.89,0.00,23.91
0004,14:41:54,38:10:47.789,120:37:07.846,0.80, 16,11.69,0.00,24.20
0005,14:44:23,38:10:53.981,120:36:48.800,0.80, 16,11.59,0.00,24.32
0006,14:46:52,38:11:01.573,120:36:30.743,0.80, 16,11.59,0.00,24.53
0007,14:49:21,38:11:08.763,120:36:12.344,0.80, 16,11.59,0.00,24.75
0008,14:51:49,38:11:15.029,120:35:53.372,0.80, 16,11.59,0.00,24.84
0009,14:54:16,38:11:22.679,120:35:35.240,0.80, 16,11.49,0.00,25.14
0010,14:56:42,38:11:29.822,120:35:16.780,0.80, 16,11.49,0.00,25.26
0011,14:59:07,38:11:36.861,120:34:58.198,0.80, 16,11.49,0.00,25.31
0012,15:01:18,38:11:43.172,120:34:41.232,0.80, 16,11.49,0.00,25.25
