BHX2017         ,05-16-2017,L08-1,3607725,483985,*,*,*,*
0001,13:57:04,38:30:51.090,118:38:28.158,0.80, 17,5.20,0.00,20.56
0002,13:59:59,38:31:06.673,118:38:29.214,0.80, 17,4.20,0.00,20.69
0003,14:03:07,38:31:22.807,118:38:28.704,1.20, 17,7.40,0.00,20.72
0004,14:06:15,38:31:38.958,118:38:29.056,0.80, 16,6.10,0.00,20.81
0005,14:09:20,38:31:55.085,118:38:28.912,0.90, 16,5.20,0.00,20.84
0006,14:12:27,38:32:11.269,118:38:29.196,0.90, 16,5.10,0.00,20.92
0007,14:15:33,38:32:27.385,118:38:28.950,0.90, 16,4.70,0.00,20.99
0008,14:18:31,38:32:42.721,118:38:28.950,0.90, 16,2.10,0.00,21.08
0009,14:21:38,38:32:58.891,118:38:28.974,0.90, 15,4.40,0.00,21.08
0010,14:24:43,38:33:15.027,118:38:28.806,0.90, 15,5.30,0.00,21.21
0011,14:27:49,38:33:31.165,118:38:28.920,0.80, 15,5.30,0.00,21.28
0012,14:30:55,38:33:47.288,118:38:28.938,0.80, 15,4.20,0.00,21.37
0013,14:34:02,38:34:03.438,118:38:28.854,1.00, 15,6.10,0.00,21.28
0014,14:37:10,38:34:19.592,118:38:28.702,0.90, 15,6.40,0.00,21.23
0015,14:40:18,38:34:35.680,118:38:28.680,0.90, 15,6.60,0.00,21.27
0016,14:43:25,38:34:51.690,118:38:28.962,0.80, 15,4.50,0.00,21.32
0017,14:46:34,38:35:07.797,118:38:29.052,0.80, 15,4.50,0.00,21.29
0018,14:49:43,38:35:23.893,118:38:28.881,0.80, 15,6.60,0.00,21.37
0019,14:52:51,38:35:39.983,118:38:28.692,0.90, 15,4.90,0.00,21.46
0020,14:56:02,38:35:56.081,118:38:28.914,0.80, 16,5.50,0.00,21.57
0021,14:59:06,38:36:12.192,118:38:29.250,1.00, 16,4.80,0.00,21.58
0022,15:02:09,38:36:28.269,118:38:29.150,1.00, 17,5.80,0.00,21.72
0023,15:05:14,38:36:44.375,118:38:29.016,0.90, 16,2.50,0.00,21.73
0024,15:08:20,38:37:00.514,118:38:29.046,0.80, 16,3.40,0.00,21.78
0025,15:11:25,38:37:16.609,118:38:28.956,0.80, 16,5.50,0.00,21.79
0026,15:14:28,38:37:32.703,118:38:28.938,0.90, 16,5.90,0.00,21.84
0027,15:17:30,38:37:48.784,118:38:28.700,0.90, 15,6.20,0.00,21.84
0028,15:20:32,38:38:04.855,118:38:28.925,0.80, 17,6.30,0.00,21.85
0029,15:23:35,38:38:20.934,118:38:29.112,0.70, 16,5.20,0.00,21.94
0030,15:26:37,38:38:37.029,118:38:28.962,0.80, 16,6.70,0.00,22.08
0031,15:29:42,38:38:53.162,118:38:28.938,0.80, 18,5.90,0.00,22.27
0032,15:32:46,38:39:09.288,118:38:29.010,0.70, 17,5.20,0.00,22.26
0033,15:35:51,38:39:25.415,118:38:28.908,0.70, 17,7.00,0.00,22.23
0034,15:38:57,38:39:41.531,118:38:28.955,1.20, 17,6.00,0.00,22.30
0035,15:42:04,38:39:57.686,118:38:29.094,0.70, 17,5.40,0.00,22.54
0036,15:45:11,38:40:13.773,118:38:28.854,0.90, 16,6.40,0.00,22.61
0037,15:48:18,38:40:29.895,118:38:29.082,0.70, 17,5.00,0.00,22.64
0038,15:51:23,38:40:45.968,118:38:29.106,0.70, 17,5.70,0.00,22.75
0039,15:54:27,38:41:02.055,118:38:28.914,0.70, 16,5.70,0.00,22.77
0040,15:57:19,38:41:17.093,118:38:29.082,0.70, 17,6.50,0.00,22.90
0041,16:00:23,38:41:33.248,118:38:29.046,0.80, 15,5.40,0.00,23.23
0042,16:03:25,38:41:49.369,118:38:28.932,0.70, 16,7.20,0.00,23.36
0043,16:06:26,38:42:05.494,118:38:28.644,0.80, 16,8.70,0.00,23.00
0044,16:09:27,38:42:21.576,118:38:28.824,0.80, 16,4.40,0.00,23.51
0045,16:12:28,38:42:37.673,118:38:29.110,0.80, 16,5.50,0.00,23.56
0046,16:15:14,38:42:53.751,118:38:29.156,0.80, 16,5.80,0.00,23.97
0047,16:17:57,38:43:09.803,118:38:28.807,0.70, 16,5.60,0.00,23.90
0048,16:20:42,38:43:25.925,118:38:28.980,0.70, 16,4.10,0.00,23.95
0049,16:23:26,38:43:41.994,118:38:29.154,0.80, 15,4.90,0.00,24.14
0050,16:26:10,38:43:58.075,118:38:28.900,0.80, 16,5.60,0.00,24.24
0051,16:28:55,38:44:14.229,118:38:29.160,0.80, 16,5.50,0.00,24.55
0052,16:31:27,38:44:30.327,118:38:28.920,0.80, 16,7.60,0.00,24.70
0053,16:33:58,38:44:46.397,118:38:29.062,0.70, 16,7.30,0.00,24.75
0054,16:36:29,38:45:02.542,118:38:29.126,0.80, 15,7.70,0.00,24.91
0055,16:38:58,38:45:18.597,118:38:28.743,0.70, 17,6.00,0.00,25.33
0056,16:41:35,38:45:34.300,118:38:28.962,0.70, 17,6.30,0.00,25.67
0057,16:44:11,38:45:50.367,118:38:28.992,1.40, 17,5.50,0.00,26.30
0058,16:46:49,38:46:06.467,118:38:28.834,0.70, 17,5.40,0.00,26.37
0059,16:49:22,38:46:22.550,118:38:29.353,0.70, 17,2.80,0.00,26.78
0060,16:51:58,38:46:38.677,118:38:28.908,0.70, 17,5.40,0.00,27.49
0061,16:54:33,38:46:54.750,118:38:28.819,0.70, 17,5.10,0.00,28.11
0062,16:57:59,38:47:10.804,118:38:28.911,0.80, 17,5.20,0.00,28.63
0063,17:01:12,38:47:26.870,118:38:29.056,0.80, 17,4.50,0.00,29.09
0064,17:04:18,38:47:42.889,118:38:29.157,0.80, 17,6.40,0.00,29.70
0065,17:08:03,38:47:58.947,118:38:29.340,0.70, 18,5.60,0.00,29.77
0066,17:11:32,38:48:14.984,118:38:28.884,0.80, 18,5.90,0.00,29.93
0067,17:15:06,38:48:31.079,118:38:29.176,0.80, 17,7.60,0.00,29.26
0068,17:18:09,38:48:47.166,118:38:29.244,0.90, 18,5.10,0.00,29.21
0069,17:21:10,38:49:03.238,118:38:29.208,0.70, 17,6.70,0.00,29.69
0070,17:24:11,38:49:19.328,118:38:29.037,1.10, 17,7.80,0.00,28.82
0071,17:27:11,38:49:35.363,118:38:28.998,0.80, 17,6.10,0.00,30.17
0072,17:30:11,38:49:51.441,118:38:29.082,0.80, 17,4.00,0.00,33.22
0073,17:33:17,38:50:07.534,118:38:29.082,0.70, 18,6.80,0.00,33.54
0074,17:36:23,38:50:23.564,118:38:28.914,0.90, 17,5.50,0.00,33.77
0075,17:39:31,38:50:39.675,118:38:29.178,0.80, 18,2.70,0.00,34.64
0076,17:42:39,38:50:55.705,118:38:29.208,0.90, 18,5.70,0.00,34.42
0077,17:45:43,38:51:11.544,118:38:28.920,0.80, 18,4.60,0.00,33.44
BHX2017         ,05-13-2017,L10,3607725,483985,*,*,*,*
0001,06:46:18,38:52:38.022,118:49:20.316,0.80, 14,6.40,0.00,24.95
0002,06:49:31,38:52:23.103,118:49:27.386,0.80, 14,6.40,0.00,23.89
0003,06:53:00,38:52:07.183,118:49:25.284,0.80, 14,5.10,0.00,23.94
0004,06:56:18,38:51:51.156,118:49:24.612,0.80, 15,6.30,0.00,25.04
0005,06:59:16,38:51:35.159,118:49:25.351,0.90, 14,7.30,0.00,24.70
0006,07:02:27,38:51:19.278,118:49:23.808,0.80, 15,5.70,0.00,26.86
0007,07:05:29,38:51:03.341,118:49:24.678,0.90, 15,6.90,0.00,29.41
0008,07:08:43,38:50:47.611,118:49:24.660,0.90, 16,5.80,0.00,28.75
