BHXDD2017       ,06-13-2017,test13,3557929,490762,*,*,*,*
0001,15:08:21,37:50:33.531,120:11:05.581,0.60, 18,9.79,0.00,17.35
0002,15:08:26,37:50:33.976,120:11:05.397,0.60, 18,9.89,0.00,17.37
0003,15:08:31,37:50:34.436,120:11:05.204,0.60, 18,9.89,0.00,17.37
0004,15:08:36,37:50:34.895,120:11:05.011,0.60, 18,9.89,0.00,17.31
0005,15:08:41,37:50:35.346,120:11:04.826,0.70, 18,9.89,0.00,17.35
0006,15:08:46,37:50:35.807,120:11:04.633,0.70, 18,9.89,0.00,17.43
0007,15:08:51,37:50:36.257,120:11:04.449,0.70, 18,9.89,0.00,17.38
0008,15:08:56,37:50:36.723,120:11:04.249,0.60, 18,9.89,0.00,17.35
0009,15:09:01,37:50:37.174,120:11:04.054,0.70, 18,9.89,0.00,17.29
0010,15:09:06,37:50:37.634,120:11:03.854,0.70, 18,9.89,0.00,17.50
0011,15:09:11,37:50:38.100,120:11:03.648,0.70, 18,9.89,0.00,17.36
0012,15:09:16,37:50:38.550,120:11:03.441,0.60, 18,9.89,0.00,17.33
0013,15:09:21,37:50:39.017,120:11:03.235,0.70, 18,9.89,0.00,17.32
0014,15:09:26,37:50:39.473,120:11:03.039,0.70, 18,9.89,0.00,17.32
0015,15:09:31,37:50:39.933,120:11:02.833,0.70, 18,9.89,0.00,17.42
0016,15:09:36,37:50:40.390,120:11:02.627,0.60, 18,9.89,0.00,17.37
0017,15:09:41,37:50:40.856,120:11:02.426,0.70, 18,9.89,0.00,17.34
0018,15:09:46,37:50:41.322,120:11:02.232,0.70, 18,9.89,0.00,17.42
0019,15:09:51,37:50:41.778,120:11:02.048,0.70, 18,9.89,0.00,17.36
0020,15:09:56,37:50:42.251,120:11:01.861,0.60, 18,9.89,0.00,17.52
0021,15:10:01,37:50:42.707,120:11:01.683,0.60, 18,9.89,0.00,17.43
0022,15:10:06,37:50:43.179,120:11:01.501,0.60, 18,9.89,0.00,17.47
0023,15:10:11,37:50:43.636,120:11:01.317,0.60, 18,9.89,0.00,17.42
0024,15:10:16,37:50:44.108,120:11:01.124,0.60, 18,9.89,0.00,17.45
0025,15:10:21,37:50:44.574,120:11:00.930,0.60, 18,9.89,0.00,17.40
0026,15:10:26,37:50:45.036,120:11:00.740,0.60, 18,9.89,0.00,17.42
0027,15:10:31,37:50:45.509,120:11:00.553,0.60, 18,9.89,0.00,17.44
0028,15:10:36,37:50:45.965,120:11:00.369,0.60, 18,9.89,0.00,17.34
0029,15:10:41,37:50:46.437,120:11:00.187,0.60, 18,9.89,0.00,17.37
0030,15:10:46,37:50:46.899,120:11:00.009,0.60, 18,9.89,0.00,17.54
0031,15:10:51,37:50:47.372,120:10:59.828,0.60, 18,9.89,0.00,17.40
0032,15:10:56,37:50:47.844,120:10:59.646,0.60, 18,9.89,0.00,17.41
0033,15:11:01,37:50:48.306,120:10:59.463,0.60, 18,9.89,0.00,17.40
0034,15:11:06,37:50:48.779,120:10:59.281,0.60, 18,9.89,0.00,17.38
0035,15:11:11,37:50:49.241,120:10:59.097,0.60, 18,9.79,0.00,17.31
0036,15:11:16,37:50:49.707,120:10:58.915,0.60, 18,9.89,0.00,17.31
0037,15:11:21,37:50:50.170,120:10:58.737,0.60, 18,9.89,0.00,17.37
0038,15:11:26,37:50:50.642,120:10:58.556,0.60, 18,9.89,0.00,17.39
0039,15:11:31,37:50:51.114,120:10:58.374,0.60, 18,9.89,0.00,17.51
0040,15:11:36,37:50:51.576,120:10:58.191,0.60, 18,9.89,0.00,17.46
0041,15:11:41,37:50:52.049,120:10:58.009,0.60, 18,9.89,0.00,17.47
0042,15:11:46,37:50:52.511,120:10:57.831,0.70, 18,9.89,0.00,17.48
0043,15:11:51,37:50:52.983,120:10:57.655,0.70, 18,9.89,0.00,17.36
0044,15:11:56,37:50:53.453,120:10:57.483,0.70, 18,9.89,0.00,17.38
0045,15:12:01,37:50:53.924,120:10:57.319,0.70, 18,9.89,0.00,17.36
0046,15:12:06,37:50:54.388,120:10:57.159,0.70, 18,9.89,0.00,17.45
0047,15:12:11,37:50:54.864,120:10:57.002,0.70, 18,9.89,0.00,17.37
0048,15:12:16,37:50:55.337,120:10:56.856,0.60, 18,9.89,0.00,17.40
0049,15:12:21,37:50:55.806,120:10:56.714,0.70, 18,9.89,0.00,17.41
0050,15:12:26,37:50:56.279,120:10:56.568,0.70, 18,9.89,0.00,17.55
0051,15:12:31,37:50:56.747,120:10:56.420,0.70, 18,9.89,0.00,17.43
0052,15:12:36,37:50:57.219,120:10:56.275,0.60, 18,9.89,0.00,17.46
0053,15:12:41,37:50:57.687,120:10:56.133,0.60, 18,9.89,0.00,17.42
0054,15:12:46,37:50:58.160,120:10:55.993,0.60, 18,9.89,0.00,17.45
0055,15:12:51,37:50:58.637,120:10:55.854,0.60, 18,9.89,0.00,17.46
0056,15:12:56,37:50:59.100,120:10:55.712,0.60, 18,9.89,0.00,17.45
0057,15:13:01,37:50:59.579,120:10:55.566,0.70, 18,9.89,0.00,17.56
0058,15:13:06,37:51:00.041,120:10:55.424,0.70, 18,9.89,0.00,17.42
0059,15:13:11,37:51:00.519,120:10:55.285,0.70, 18,9.89,0.00,17.44
0060,15:13:16,37:51:00.996,120:10:55.146,0.60, 18,9.89,0.00,17.40
0061,15:13:21,37:51:01.460,120:10:55.009,0.60, 18,9.89,0.00,17.57
0062,15:13:26,37:51:01.938,120:10:54.858,0.60, 18,9.79,0.00,17.34
0063,15:13:31,37:51:02.400,120:10:54.716,0.60, 18,9.89,0.00,17.46
0064,15:13:36,37:51:02.879,120:10:54.559,0.60, 18,9.89,0.00,17.42
0065,15:13:41,37:51:03.341,120:10:54.405,0.60, 18,9.89,0.00,17.45
0066,15:13:46,37:51:03.819,120:10:54.241,0.60, 18,9.89,0.00,17.42
0067,15:13:51,37:51:04.281,120:10:54.075,0.60, 18,9.89,0.00,17.50
0068,15:13:56,37:51:04.754,120:10:53.900,0.60, 18,9.89,0.00,17.47
0069,15:14:01,37:51:05.232,120:10:53.724,0.70, 18,9.89,0.00,17.44
0070,15:14:06,37:51:05.694,120:10:53.546,0.70, 18,9.89,0.00,17.50
0071,15:14:11,37:51:06.167,120:10:53.359,0.70, 18,9.89,0.00,17.48
0072,15:14:16,37:51:06.635,120:10:53.169,0.60, 18,9.89,0.00,17.51
0073,15:14:21,37:51:07.107,120:10:52.969,0.60, 18,9.89,0.00,17.48
0074,15:14:26,37:51:07.571,120:10:52.785,0.60, 18,9.89,0.00,17.45
0075,15:14:31,37:51:08.042,120:10:52.586,0.60, 18,9.89,0.00,17.56
0076,15:14:36,37:51:08.513,120:10:52.393,0.70, 18,9.89,0.00,17.46
0077,15:14:41,37:51:08.976,120:10:52.202,0.70, 18,9.89,0.00,17.44
0078,15:14:46,37:51:09.455,120:10:52.009,0.70, 18,9.89,0.00,17.54
0079,15:14:51,37:51:09.917,120:10:51.825,0.70, 18,9.89,0.00,17.47
0080,15:14:56,37:51:10.395,120:10:51.643,0.70, 18,9.89,0.00,17.45
0081,15:15:01,37:51:10.858,120:10:51.465,0.70, 18,9.89,0.00,17.45
0082,15:15:06,37:51:11.336,120:10:51.278,0.70, 18,9.89,0.00,17.44
0083,15:15:11,37:51:11.813,120:10:51.097,0.70, 18,9.89,0.00,17.52
0084,15:15:16,37:51:12.276,120:10:50.918,0.70, 18,9.89,0.00,17.42
0085,15:15:21,37:51:12.755,120:10:50.731,0.70, 18,9.89,0.00,17.45
0086,15:15:26,37:51:13.223,120:10:50.541,0.70, 18,9.89,0.00,17.49
0087,15:15:31,37:51:13.695,120:10:50.347,0.70, 18,9.89,0.00,17.56
0088,15:15:36,37:51:14.163,120:10:50.163,0.70, 18,9.89,0.00,17.49
0089,15:15:41,37:51:14.642,120:10:49.970,0.70, 18,9.89,0.00,17.46
0090,15:15:46,37:51:15.120,120:10:49.782,0.70, 18,9.89,0.00,17.47
0091,15:15:51,37:51:15.582,120:10:49.604,0.70, 18,9.89,0.00,17.44
0092,15:15:56,37:51:16.061,120:10:49.423,0.70, 18,9.89,0.00,17.51
0093,15:16:01,37:51:16.530,120:10:49.250,0.70, 18,9.89,0.00,17.46
0094,15:16:06,37:51:17.009,120:10:49.069,0.70, 18,9.89,0.00,17.48
0095,15:16:11,37:51:17.483,120:10:48.897,0.70, 18,9.89,0.00,17.52
0096,15:16:16,37:51:17.961,120:10:48.715,0.70, 18,9.89,0.00,17.51
0097,15:16:21,37:51:18.429,120:10:48.537,0.70, 18,9.89,0.00,17.53
0098,15:16:26,37:51:18.908,120:10:48.356,0.70, 18,9.89,0.00,17.49
0099,15:16:31,37:51:19.386,120:10:48.174,0.70, 18,9.89,0.00,17.52
0100,15:16:36,37:51:19.854,120:10:48.008,0.70, 18,9.89,0.00,17.49
0101,15:16:41,37:51:20.333,120:10:47.845,0.70, 18,9.89,0.00,17.57
0102,15:16:46,37:51:20.801,120:10:47.696,0.70, 18,9.89,0.00,17.52
0103,15:16:51,37:51:21.279,120:10:47.551,0.70, 18,9.79,0.00,17.50
0104,15:16:56,37:51:21.753,120:10:47.420,0.70, 18,9.79,0.00,17.48
0105,15:17:01,37:51:22.232,120:10:47.305,0.70, 18,9.79,0.00,17.57
0106,15:17:06,37:51:22.710,120:10:47.202,0.70, 18,9.79,0.00,17.52
0107,15:17:11,37:51:23.178,120:10:47.119,0.70, 18,9.79,0.00,17.52
0108,15:17:16,37:51:23.657,120:10:47.040,0.70, 18,9.79,0.00,17.47
0109,15:17:21,37:51:24.125,120:10:46.963,0.70, 18,9.79,0.00,17.49
0110,15:17:26,37:51:24.603,120:10:46.896,0.70, 18,9.79,0.00,17.48
0111,15:17:31,37:51:25.072,120:10:46.831,0.70, 18,9.79,0.00,17.53
0112,15:17:36,37:51:25.550,120:10:46.770,0.70, 18,9.89,0.00,17.56
0113,15:17:41,37:51:26.028,120:10:46.710,0.70, 18,9.79,0.00,17.54
0114,15:17:46,37:51:26.496,120:10:46.668,0.70, 18,9.89,0.00,17.47
0115,15:17:51,37:51:26.969,120:10:46.632,0.70, 18,9.89,0.00,17.55
0116,15:17:56,37:51:27.437,120:10:46.608,0.70, 18,9.79,0.00,17.52
0117,15:18:01,37:51:27.909,120:10:46.590,0.70, 18,9.89,0.00,17.52
0118,15:18:06,37:51:28.371,120:10:46.584,0.70, 18,9.89,0.00,17.64
0119,15:18:11,37:51:28.844,120:10:46.584,0.70, 18,9.79,0.00,17.61
0120,15:18:16,37:51:29.310,120:10:46.590,0.70, 18,9.79,0.00,17.63
0121,15:18:21,37:51:29.772,120:10:46.614,0.70, 18,9.79,0.00,17.49
0122,15:18:26,37:51:30.239,120:10:46.638,0.70, 18,9.89,0.00,17.59
0123,15:18:31,37:51:30.695,120:10:46.674,0.70, 18,9.79,0.00,17.60
0124,15:18:36,37:51:31.155,120:10:46.722,0.70, 18,9.79,0.00,17.50
0125,15:18:41,37:51:31.605,120:10:46.787,0.70, 18,9.79,0.00,17.67
0126,15:18:46,37:51:32.060,120:10:46.865,0.70, 18,9.89,0.00,17.61
0127,15:18:51,37:51:32.514,120:10:46.956,0.70, 18,9.89,0.00,17.66
0128,15:18:56,37:51:32.952,120:10:47.063,0.70, 18,9.79,0.00,17.57
0129,15:19:01,37:51:33.395,120:10:47.178,0.70, 18,9.79,0.00,17.60
0130,15:19:06,37:51:33.833,120:10:47.302,0.70, 18,9.89,0.00,17.59
0131,15:19:11,37:51:34.269,120:10:47.435,0.70, 18,9.79,0.00,17.56
0132,15:19:16,37:51:34.702,120:10:47.566,0.70, 18,9.79,0.00,17.54
0133,15:19:21,37:51:35.144,120:10:47.705,0.70, 18,9.89,0.00,17.60
0134,15:19:26,37:51:35.586,120:10:47.838,0.70, 18,9.89,0.00,17.53
0135,15:19:31,37:51:36.018,120:10:47.969,0.70, 18,9.79,0.00,17.56
0136,15:19:36,37:51:36.461,120:10:48.102,0.70, 18,9.79,0.00,17.53
0137,15:19:41,37:51:36.894,120:10:48.232,0.70, 18,9.79,0.00,17.64
0138,15:19:46,37:51:37.335,120:10:48.365,0.70, 18,9.89,0.00,17.65
0139,15:19:51,37:51:37.774,120:10:48.495,0.70, 18,9.89,0.00,17.61
0140,15:19:56,37:51:38.216,120:10:48.623,0.70, 18,9.79,0.00,17.53
0141,15:20:01,37:51:38.664,120:10:48.750,0.70, 18,9.89,0.00,17.66
0142,15:20:06,37:51:39.102,120:10:48.869,0.70, 18,9.79,0.00,17.54
0143,15:20:11,37:51:39.537,120:10:48.993,0.70, 18,9.79,0.00,17.68
0144,15:20:16,37:51:39.984,120:10:49.126,0.70, 18,9.79,0.00,17.52
0145,15:20:21,37:51:40.427,120:10:49.260,0.70, 18,9.79,0.00,17.55
